station_id,station_code,station_name,sample_date,As_µg/l,Cd_µg/l,Cr_µg/l,Cu_µg/l,Hg_ng/l,Ni_µg/l,Pb_µg/l,Zn_µg/l,TOC_mg C/l,pH_
3569,1431-2-5,Gjesdalsvatnet,2019-10-16,0.022,0.004,0.05,0.13,0.59,0.05,0.025,0.52,0.72,5.85
3570,1431-2-26,HOH 1308,2019-09-26,0.02,0.004,0.05,0.05,0.4,0.05,0.067,0.2,0.26,6.0
3571,1431-2-35,Håheimsvatnet,2019-10-16,0.028,0.004,0.05,0.26,0.78,0.09,0.021,1.2,1.3,6.5
3573,1431-4-6,Jølstravatnet,2019-10-16,0.023,0.004,0.05,0.19,0.36,0.059,0.012,0.81,0.82,6.37
3574,1432-1-7,Nordvatnet,2019-10-02,0.02,0.009,0.05,0.05,0.5,0.05,0.018,0.41,0.43,6.09
3575,1432-1-25,Nes-Isvatnet,2019-10-02,0.02,0.004,0.05,0.093,0.43,0.053,0.016,0.25,0.3,5.98
3577,1432-3-15,Gjerlands-Isvatnet,2019-10-02,0.02,0.004,0.05,0.05,0.45,0.05,0.022,0.32,0.3,5.78
3578,1433-1-37,Svartevatnet,2019-10-16,0.05,0.0061,0.12,0.05,1.23,0.05,0.067,0.93,2.0,6.08
3579,1433-3-23,Trodalsvatnet,2019-10-16,0.034,0.0055,0.05,0.34,0.8,0.05,0.064,0.95,1.1,5.77
3580,1438-2-23,L. Snønykevatnet,2019-10-16,0.026,0.004,0.05,0.05,0.61,0.05,0.093,0.96,0.3,5.73
3581,1438-2-59,Sørdalsvatnet,2019-10-16,0.048,0.016,0.066,0.05,1.39,0.05,0.14,0.88,1.2,6.09
3582,1438-3-1,Handklevatnet,2019-10-16,0.038,0.004,0.05,0.089,0.68,0.05,0.13,0.35,0.46,5.86
3583,1441-3-29,Dalsbøvatnet,2019-10-16,0.045,0.004,0.12,0.3,1.8,0.17,0.062,1.4,3.5,6.3
3584,1443-1-40,Byrjevatnet,2019-10-16,0.02,0.004,0.059,0.15,0.8,0.05,0.017,0.28,1.4,6.35
3585,1445-2-3,Vardevatnet,2019-10-02,0.021,0.004,0.05,0.05,0.42,0.05,0.02,0.2,0.55,5.9
3586,1445-2-8,Skjerdalsvatnet,2019-10-16,0.027,0.004,0.05,0.05,0.5,0.05,0.032,0.2,0.44,6.32
3587,1445-2-9,Blådalsvatnet,2019-10-02,0.02,0.004,0.05,0.05,0.38,0.05,0.011,0.72,0.43,6.25
3588,1445-2-21,Traudalsvatnet,2019-10-16,0.023,0.004,0.05,0.05,0.9,0.05,0.022,0.3,0.88,6.39
3589,1449-4-2,Lovatnet,2019-10-15,0.02,0.004,0.1,0.29,0.3,0.074,0.03,0.42,0.44,6.52
3590,1502-1-25,Årsetvatn,2019-10-15,0.029,0.004,0.11,0.21,1.86,0.083,0.047,0.66,6.8,5.66
3591,1504-1-13,Svartevatnet,2019-10-15,0.025,0.004,0.11,0.18,1.59,0.23,0.033,0.44,3.8,6.56
3592,1511-1-7,Vassdalsvatnet,2019-10-16,0.02,0.004,0.05,0.074,0.71,0.21,0.016,0.43,1.6,6.15
3593,1511-3-13,Myrkevatnet,2019-10-16,0.02,0.004,0.05,0.05,0.27,0.05,0.02,0.36,0.41,6.14
3594,1519-3-10,Rotevatnet,2019-10-16,0.026,0.0083,0.097,0.05,1.21,0.05,0.021,1.2,3.5,6.58
3595,1520-1-5,Urdvatn,2019-10-15,0.02,0.004,0.05,0.18,0.22,0.073,0.01,0.2,0.41,6.54
3596,1524-2-17,Gullakoppen,2019-10-15,0.02,0.004,0.05,0.057,0.16,0.05,0.01,0.2,0.18,6.38
3597,1525-1-12,Nykkjevatn,2019-10-15,0.02,0.004,0.05,0.14,0.39,0.05,0.011,0.22,0.78,6.36
3598,1525-2-601,Heimste Vesteråsvatnet,2019-09-25,0.02,0.004,0.05,0.12,0.13,0.077,0.011,0.2,0.3,6.42
3599,1525-3-7,Vatnedalsvatnet,2019-10-15,0.02,0.005,0.05,0.11,0.19,0.05,0.01,0.2,0.29,6.31
3600,1526-2-13,Litlevatnet,2019-10-15,0.02,0.004,0.1,0.15,0.35,0.09,0.01,0.2,0.76,6.61
3601,1529-3-5,Engsetvatnet,2019-10-15,0.033,0.004,0.096,0.43,0.92,0.14,0.014,0.86,2.8,6.59
3602,1535-2-10,S. Oterskarvatn,2019-10-15,0.028,0.004,0.19,0.29,2.66,0.14,0.035,0.96,3.9,6.1
3603,1539-1-1,HOH 1060,2019-09-25,0.02,0.004,0.05,0.05,0.36,0.05,0.01,0.2,0.28,6.14
3604,1539-1-3,Kalkdhøtjørni,2019-09-25,0.02,0.004,0.05,0.05,0.13,0.05,0.01,0.2,0.25,6.31
3605,1539-2-6,Øspevatn,2019-10-15,0.02,0.004,0.05,0.095,0.27,0.05,0.01,0.29,0.4,6.36
3606,1539-2-11,Kråkenesvatna,2019-09-25,0.02,0.004,0.05,0.05,0.28,0.05,0.01,0.2,0.33,6.16
3607,1543-1-2,Klappvatn,2019-10-15,0.035,0.004,0.21,0.32,2.41,0.18,0.073,0.72,7.0,6.04
3608,1543-2-7,Nordre Isløyptjørna,2019-09-25,0.02,0.004,0.05,0.092,0.22,0.05,0.01,0.2,0.29,6.37
3609,1563-1-4,Meskardvatnet,2019-10-15,0.02,0.004,0.05,0.31,0.27,0.05,0.01,0.2,0.42,6.33
3610,1563-2-1,Nedre Håkådalsvatnet,2019-09-25,0.02,0.004,0.05,0.05,0.25,0.068,0.033,0.71,0.48,6.84
3611,1563-3-6,Storvatnet,2019-09-25,0.02,0.004,0.05,0.05,0.16,0.05,0.01,0.2,0.4,6.48
3612,1566-1-9,Grytvatnet,2019-10-09,0.02,0.004,0.12,0.51,1.46,0.51,0.022,0.22,4.5,6.72
3613,1566-1-10,Damtjørna,2019-10-09,0.02,0.004,0.087,0.19,0.91,0.22,0.01,0.21,3.8,7.4
3614,1566-2-16,Holmevatnet,2019-10-09,0.025,0.004,0.1,0.05,1.52,0.34,0.021,0.21,4.6,6.55
3616,1569-1-8,Vasslivatnet,2019-10-09,0.024,0.005,0.16,0.24,2.49,0.13,0.025,0.87,5.3,6.13
3617,1569-2-4,Åkvikvatnet,2019-10-09,0.094,0.004,0.19,0.37,3.21,0.2,0.085,0.94,10.9,5.86
3618,1569-2-14,Rostolvatnet,2019-10-09,0.023,0.004,0.074,0.087,1.25,0.068,0.016,0.41,2.6,6.27
3619,1572-2-15,Linnvågvatnet,2019-10-09,0.066,0.004,0.24,0.28,3.97,0.22,0.13,1.2,11.4,5.73
3620,1612-3-12,Heimsvatnet,2019-10-09,0.082,0.004,0.29,0.5,2.65,0.28,0.068,0.43,8.0,6.35
3621,1613-1-18,Botntjørna,2019-10-09,0.051,0.004,0.22,0.24,3.38,0.21,0.11,0.61,7.4,5.62
3622,1613-2-7,HOH 676,2019-10-09,0.025,0.004,0.052,0.093,1.42,0.05,0.038,0.37,2.7,5.79
3623,1617-1-1,Langvatnet,2019-10-09,0.092,0.005,0.26,0.35,6.1,0.22,0.21,2.2,18.4,5.86
3624,1617-1-4,Husvatnet,2019-10-09,0.2,0.005,0.21,0.32,5.53,0.16,0.15,1.4,19.8,5.72
3625,1617-1-10,Ulvvågvatnet,2019-10-09,0.095,0.007,0.27,0.42,4.08,0.23,0.12,2.3,17.0,6.16
3626,1617-1-12,HOH 40,2019-10-09,0.26,0.004,0.2,0.9,2.15,0.55,0.01,0.47,9.8,7.41
3627,1617-2-2,Jevikvatnet,2019-10-09,0.19,0.004,0.14,0.57,1.96,0.44,0.01,0.26,6.3,7.08
3628,1617-2-6,HOH 66,2019-10-09,0.063,0.004,0.064,0.17,3.31,0.07,0.05,0.6,8.0,6.4
3629,1620-1-2,Rådalsvatnet,2019-10-09,0.099,0.007,0.15,0.17,5.52,0.19,0.14,2.2,12.7,6.14
3630,1620-2-13,Tuvnesvatnet,2019-10-09,0.07,0.005,0.075,0.14,2.53,0.11,0.037,1.1,6.1,6.99
3632,1622-1-17,Holtvatnet,2019-10-09,0.061,0.004,0.13,0.17,3.82,0.1,0.096,0.62,7.7,5.51
3633,1622-2-5,Lauvvatnet,2019-10-09,0.041,0.005,0.14,0.25,2.81,0.15,0.048,0.52,6.1,6.3
3634,1624-1-23,Sørvikvatnet,2019-10-09,0.089,0.005,0.38,0.67,6.45,0.27,0.28,1.4,14.8,5.53
3635,1627-2-12,Ryvatnet,2019-10-09,0.1,0.005,0.21,0.41,2.54,0.3,0.019,0.96,8.2,6.58
3637,1630-2-14,Holmvatnet,2019-10-09,0.037,0.004,0.05,0.05,1.53,0.05,0.072,0.37,2.0,5.66
3638,1630-2-20,Torsteinvatnet,2019-10-09,0.026,0.004,0.05,0.05,0.82,0.11,0.024,0.42,2.2,5.78
3639,1632-2-1,Storheitjørnin,2019-10-09,0.031,0.004,0.05,0.05,1.15,0.18,0.018,0.39,2.2,6.14
3640,1634-1-8,Sattja,2019-09-25,0.02,0.004,0.05,0.11,0.32,0.05,0.028,0.2,1.3,6.69
3641,1634-1-14,HOH 950,2019-10-15,0.02,0.004,0.076,0.1,0.36,0.094,0.01,0.2,1.8,6.7
3642,1634-1-20,HOH 1057,2019-09-25,0.02,0.004,0.05,0.17,0.43,0.05,0.017,0.2,0.6,6.05
3643,1634-3-2,Orkelsjøen,2019-09-25,0.15,0.004,0.05,0.14,0.18,0.22,0.01,0.2,1.0,7.41
3644,1634-3-5,Ångardsvatnet,2019-10-15,0.02,0.004,0.076,0.37,0.39,0.15,0.01,0.29,1.6,6.79
3645,1636-1-6,Litleholtvatnet,2019-10-15,0.26,0.004,0.26,0.76,1.67,1.0,0.029,0.35,5.1,7.05
3646,1636-1-15,Snipvatna,2019-10-15,0.041,0.004,0.17,0.59,0.86,0.38,0.01,0.29,2.1,7.39
3647,1638-1-16,Midtvatnet,2019-10-09,0.029,0.004,0.085,0.05,1.82,0.1,0.027,0.38,4.6,6.03
3648,1638-2-3,Husdalsvatnet,2019-10-09,0.074,0.004,0.23,0.49,2.56,0.32,0.14,0.45,8.6,6.87
3649,1640-1-9,HOH 808,2019-10-15,0.04,0.004,0.05,0.05,0.82,0.05,0.072,0.59,2.8,6.03
3650,1640-1-13,Monstjørna,2019-10-15,0.061,0.004,0.12,0.34,1.22,0.31,0.032,0.91,6.2,7.16
3651,1640-1-22,Heggrøsttjørnane,2019-10-15,0.064,0.004,0.058,0.18,0.99,0.18,0.02,0.28,4.7,7.33
3652,1640-2-17,Store Fjellsjøen,2019-10-15,0.027,0.004,0.064,0.53,0.38,0.15,0.01,0.88,1.9,6.99
3653,1640-2-19,Vedtjørna,2019-10-15,0.04,0.004,0.076,0.53,0.69,0.25,0.084,0.82,3.1,7.32
3654,1640-3-3,Djupsjøen,2019-10-15,0.12,0.22,0.19,32.0,0.92,2.7,0.38,100.0,3.1,7.42
3655,1640-3-4,Styggsjøane,2019-10-15,0.071,0.004,0.05,0.058,0.32,0.056,0.023,0.29,2.7,6.27
3657,1640-4-1,Aursunden,2019-10-15,0.081,0.007,0.071,1.3,0.34,0.44,0.01,1.8,1.7,7.34
3658,1648-1-3,Brekkesetertj.,2019-10-15,0.35,0.004,0.21,0.45,1.99,0.91,0.01,0.33,7.8,6.66
3659,1648-1-11,Vardetjørna,2019-10-15,0.34,0.004,0.15,0.32,0.69,0.51,0.018,0.68,2.5,7.23
3660,1648-2-15,Langvatnet,2019-10-15,0.08,0.004,0.25,0.26,1.14,0.21,0.039,0.72,4.7,6.89
3661,1653-2-10,Krokuttjørna,2019-10-15,0.076,0.004,0.14,0.29,0.94,0.25,0.01,0.37,3.5,7.15
3662,1653-3-10,Benna,2019-10-09,0.15,0.004,0.08,0.14,0.28,0.1,0.01,0.2,2.0,7.61
3663,1657-3-9,Laugen,2019-10-09,0.12,0.004,0.19,0.88,1.81,1.1,0.01,0.34,6.8,7.35
3664,1702-1-6,Giskåstjørna,2019-10-08,0.11,0.007,0.11,0.15,3.63,0.11,0.11,1.1,11.2,5.81
3665,1702-1-17,Sandtjern,2019-10-08,0.061,0.004,0.11,0.17,2.85,0.15,0.057,0.58,8.6,6.2
3666,1702-2-17,Jenshusvatnet,2019-10-08,0.089,0.005,0.24,0.29,3.94,0.24,0.041,0.85,9.9,6.65
3667,1703-1-5,Fjellsettjørna,2019-10-08,0.067,0.004,0.19,0.05,4.57,0.18,0.11,1.1,9.3,5.44
3668,1703-2-1,Gravvatnet,2019-09-26,0.074,0.005,0.2,0.18,3.71,0.18,0.23,0.95,8.8,5.4
3670,1711-3-8,Fundsjøen,2019-10-08,0.05,0.006,0.074,0.28,0.8,0.16,0.02,0.89,2.7,6.4
3671,1711-4-2,Fjergen,2019-10-08,0.046,0.006,0.069,0.95,0.8,0.19,0.013,1.7,2.6,6.86
3672,1717-2-6,Liavatnet,2019-10-09,0.21,0.004,0.11,0.89,1.06,0.76,0.011,0.39,7.2,7.69
3673,1718-1-8,Ø. Ljøsvatn,2019-10-09,0.082,0.004,0.14,0.25,2.28,0.27,0.067,0.64,7.4,6.82
3674,1718-1-9,Svarttjønn,2019-10-09,0.075,0.004,0.36,0.23,3.19,0.52,0.19,0.84,10.6,5.28
3675,1718-1-10,Storskartjørna,2019-10-09,0.039,0.004,0.12,0.05,1.12,0.44,0.027,0.54,5.2,6.31
3676,1718-1-15,Aunbyvatn,2019-10-09,0.062,0.004,0.16,0.23,2.78,0.38,0.048,0.67,5.9,6.7
3677,1718-1-16,Okstjønn,2019-10-09,0.059,0.004,0.15,0.13,1.96,0.32,0.11,1.1,7.1,5.82
3678,1721-2-13,Søre Vassdalstjørna,2019-10-08,0.04,0.004,0.057,0.05,0.89,0.18,0.01,0.66,3.4,6.59
3679,1721-3-15,Storbellingen,2019-10-08,0.041,0.004,0.063,0.17,1.03,0.2,0.011,0.37,3.8,6.49
3680,1723-2-5,Røsvatnet,2019-10-09,0.066,0.004,0.12,0.22,1.68,0.18,0.016,0.38,6.4,6.39
3681,1724-2-22,Bogatjørna,2019-10-09,0.05,0.004,0.05,0.073,1.64,0.05,0.15,0.43,5.1,5.93
3682,1725-1-20,Øvre Steintjørna,2019-10-09,0.031,0.004,0.05,0.087,1.33,0.05,0.063,0.37,2.9,5.63
3683,1725-2-18,Øver-Kallhammarvatnet,2019-10-09,0.038,0.004,0.056,0.13,1.74,0.11,0.061,0.58,3.8,5.67
3684,1725-2-21,Sæterlangvatnet,2019-10-09,0.065,0.004,0.052,0.06,1.77,0.089,0.055,0.33,5.3,6.53
3685,1736-1-22,Fiskløysa,2019-10-08,0.091,0.004,0.05,0.11,0.36,0.27,0.012,0.2,1.6,6.94
3686,1736-1-27,HOH 617,2019-11-25,0.029,0.004,0.05,0.12,0.79,0.083,0.022,0.96,2.0,6.15
3687,1736-2-3,HOH 619,2019-11-25,0.042,0.008,0.058,0.2,1.38,0.05,0.049,1.7,2.8,5.61
3688,1736-2-15,Hattjørna,2019-10-08,0.029,0.005,0.07,0.2,0.57,0.2,0.035,0.38,1.1,6.33
3690,1736-5-1,Snåsavatnet,2019-10-08,0.069,0.004,0.091,0.43,1.27,0.35,0.019,0.49,4.2,6.88
3691,1738-1-19,Grønlitjørna,2019-09-27,0.05,0.004,0.13,0.24,1.45,0.27,0.027,0.53,5.1,7.02
3692,1738-1-21,Storolatjørnin,2019-09-27,0.068,0.004,0.093,0.1,1.67,0.28,0.043,0.64,5.8,6.46
3693,1738-2-12,Koitjørna,2019-09-27,0.055,0.004,0.12,0.19,1.99,0.19,0.069,1.0,9.5,5.97
3694,1738-3-6,Store Strivatnet,2019-09-27,0.029,0.004,0.072,0.28,0.87,0.24,0.025,0.44,2.3,7.05
3695,1738-3-7,Djupvatnet,2019-09-27,0.056,0.004,0.15,0.33,0.13,0.28,0.023,0.53,7.7,7.16
3696,1738-3-13,Langvatnet,2019-10-08,0.045,0.004,0.05,0.05,0.71,0.1,0.01,0.63,2.0,6.33
3697,1738-4-1,Rengen,2019-09-27,0.055,0.004,0.1,0.24,1.55,0.15,0.04,0.88,4.9,6.41
3698,1739-1-2,HOH 1069,2019-09-26,0.071,0.004,0.05,0.072,0.38,0.05,0.019,0.2,0.37,6.33
3699,1739-1-12,HOH 654,2019-09-26,0.12,0.005,0.05,0.27,1.97,0.05,0.018,0.2,1.3,6.76
3700,1739-1-18,Laagkoenjuenientjonne,2019-09-26,0.15,0.006,0.071,0.44,0.94,1.8,0.015,0.47,2.8,7.02
3701,1739-1-28,Okstjørna,2019-09-26,0.054,0.004,0.17,0.15,1.62,0.17,0.01,0.2,4.6,7.36
3702,1739-2-4,HOH 886,2019-09-26,0.042,0.004,0.064,0.14,0.86,0.16,0.029,0.37,1.3,6.32
3703,1739-2-14,Måarenjaevrieh,2019-09-26,0.064,0.004,0.058,0.31,0.91,0.26,0.016,0.37,1.6,6.71
3704,1739-2-19,Øvre Blåmurtjørnin,2019-09-27,0.053,0.004,0.05,0.13,1.02,0.11,0.01,0.22,1.3,7.06
3705,1739-3-3,Vestre Rekaren,2019-09-26,0.056,0.004,0.05,0.086,0.49,0.11,0.013,0.39,1.32,6.91
3706,1739-5-1,Tunnsjøen,2019-09-27,0.059,0.005,0.057,0.5,0.33,0.23,0.01,1.4,1.1,7.05
3707,1740-2-9,Storskorovatn,2019-09-27,0.096,0.08,0.066,10.0,1.2,0.15,0.18,64.0,1.7,6.52
3708,1740-2-10,Krokvatnet,2019-09-26,0.026,0.004,0.05,0.05,0.64,0.05,0.043,0.2,0.58,6.44
3709,1740-2-39,Grøndalsvatnet,2019-09-27,0.057,0.004,0.071,0.2,1.3,0.1,0.045,0.46,2.2,6.76
3710,1742-1-1,Liatjørnin,2019-10-08,0.038,0.004,0.05,0.075,1.16,0.05,0.099,0.54,2.7,5.53
3711,1742-1-7,HOH 824,2019-09-27,0.031,0.004,0.05,0.05,0.77,0.05,0.048,0.26,0.82,6.41
3712,1742-1-24,Røyrtjørna,2019-09-27,0.072,0.006,0.23,0.35,3.39,0.25,0.12,0.91,11.3,7.2
3713,1748-3-5,Kvernvikvatnet,2019-09-26,0.077,0.008,0.11,0.16,1.67,0.14,0.049,0.95,4.7,6.75
3714,1749-1-25,Erlandvatnet,2019-10-08,0.089,0.009,0.14,0.33,6.28,0.15,0.25,3.4,11.0,5.42
3715,1749-3-12,Mjosundvatnet,2019-09-26,0.089,0.004,0.17,0.35,3.47,0.14,0.054,0.56,8.9,7.22
3716,1751-1-4,Reinbærlivatnet,2019-09-26,0.056,0.005,0.23,0.34,2.22,0.27,0.099,0.63,4.3,5.82
3717,1751-1-13,Sætertjørna,2019-09-26,0.076,0.005,0.22,0.16,2.24,0.11,0.26,0.54,6.1,5.4
3718,1751-1-23,Langvatn,2019-09-26,0.06,0.004,0.15,0.2,2.54,0.19,0.17,0.59,4.2,6.28
3719,1751-2-2,Småholmvatnet,2019-09-26,0.14,0.006,0.21,0.22,7.46,0.17,0.33,1.4,17.7,5.02
3720,1751-2-7,Vasslivatnet,2019-09-26,0.097,0.007,0.36,0.55,3.13,0.47,0.065,0.91,8.2,6.49
3721,1804-3-17,Sørvatnet,2019-09-25,0.046,0.004,0.18,0.14,0.59,0.69,0.053,0.91,2.0,6.53
3722,1805-1-7,Vestfjordvatnan,2019-09-25,0.11,0.019,0.1,0.77,0.5,1.2,0.034,2.6,1.4,6.94
3723,1805-1-14,Søsterbekkvatnan,2019-09-25,0.13,0.021,0.05,0.3,0.34,0.54,0.15,3.0,0.61,6.4
3724,1805-3-4,Storvatnet,2019-09-25,0.077,0.004,0.05,0.25,0.34,0.18,0.01,0.36,0.81,7.19
3725,1811-1-22,HOH 674,2019-09-26,0.033,0.004,0.05,0.05,0.77,0.05,0.082,0.27,0.55,6.24
3726,1811-3-6,Myrmarkvatnet,2019-09-26,0.049,0.007,0.075,0.11,1.33,0.12,0.1,0.72,2.5,6.37
3727,1812-1-12,Gjerdevatnet,2019-09-26,0.15,0.004,0.45,0.9,3.44,1.0,0.07,0.52,6.9,7.26
3728,1813-2-5,Tilremsvatnet,2019-09-26,0.27,0.007,0.26,1.1,3.25,1.1,0.11,0.86,9.6,7.67
3729,1820-1-20,Helknavatnet,2019-09-26,0.045,0.005,0.05,0.05,1.13,0.05,0.1,0.26,0.66,5.87
3730,1824-1-3,HOH 864,2019-09-26,0.027,0.004,0.05,0.068,0.6,0.17,0.044,0.2,0.23,6.19
3731,1824-1-6,HOH 821,2019-09-26,0.023,0.004,0.05,0.05,0.52,0.05,0.023,0.2,0.17,6.79
3732,1824-1-17,Kottjørna,2019-09-26,0.044,0.004,0.052,0.096,0.78,0.14,0.015,0.42,1.7,7.33
3733,1824-2-25,HOH 444,2019-09-26,0.054,0.004,0.05,0.05,1.21,0.05,0.13,0.2,1.3,6.22
3734,1825-1-5,Sørtjørna,2019-09-26,0.079,0.004,0.05,0.081,0.36,0.056,0.014,0.2,0.78,7.67
3735,1825-1-9,Sivtjønna,2019-09-26,0.055,0.004,0.092,0.12,1.7,0.11,0.11,0.5,5.0,6.68
3736,1825-2-23,Litle Holmvatnet,2019-09-26,0.18,0.004,0.059,0.15,0.9,0.099,0.037,0.2,2.3,7.2
3737,1825-4-4,Store Majavatnet,2019-09-26,0.057,0.004,0.074,0.16,0.64,0.16,0.014,0.43,2.3,7.05
3738,1826-1-8,HOH 785,2019-09-26,0.29,0.004,0.054,0.21,0.29,0.59,0.01,0.21,0.74,7.5
3739,1826-1-10,HOH 822,2019-09-26,0.15,0.004,0.05,0.054,0.29,0.05,0.011,0.2,0.69,6.78
3740,1826-3-24,Fisklausvatnet,2019-09-26,0.12,0.004,0.05,0.23,0.28,0.39,0.01,0.21,0.64,7.5
3741,1826-4-3,Unkervatnet,2019-09-26,0.084,0.004,0.068,0.38,0.45,0.55,0.01,0.26,1.4,7.41
3742,1826-5-1,Røssvatnet,2019-09-26,0.073,0.004,0.05,0.21,0.31,0.43,0.01,0.32,0.77,7.29
3743,1833-1-13,HOH 752,2019-09-25,0.071,0.004,0.05,0.05,0.43,0.075,0.03,0.52,1.4,6.48
3744,1833-1-15,Steinbekktjørna,2019-09-25,0.049,0.004,0.087,0.26,0.66,0.35,0.034,0.54,3.4,7.56
3745,1833-1-16,HOH 695,2019-09-26,0.084,0.005,0.053,0.069,0.69,0.051,0.2,0.88,0.12,6.2
3746,1833-1-19,HOH 1034,2019-09-25,0.071,0.004,0.05,0.05,0.35,0.05,0.022,0.36,0.3,6.26
3747,1833-3-1,Store Blerekvatnet,2019-09-25,0.061,0.004,0.05,0.081,0.26,0.13,0.016,0.37,0.44,6.76
3748,1836-1-21,HOH 662,2019-09-26,0.16,0.004,0.11,0.098,0.75,0.086,0.17,0.75,0.1,5.8
3749,1836-2-14,Storvatnet,2019-09-26,0.052,0.004,0.2,0.45,1.62,1.2,0.032,0.71,3.1,6.79
3750,1836-3-2,Gjervalvatnet,2019-09-26,0.034,0.004,0.11,0.34,0.52,0.18,0.059,0.75,0.49,6.11
3751,1837-3-3,Spilderdalsvatnet,2019-09-26,0.026,0.004,0.05,0.075,0.36,0.073,0.011,0.2,0.42,7.21
3752,1840-1-1,HOH 757,2019-09-25,0.035,0.046,0.05,1.0,0.32,3.6,0.078,5.4,0.38,4.95
3753,1840-1-4,HOH 725,2019-09-25,0.03,0.004,0.061,0.27,0.34,0.13,0.013,0.77,0.9,7.09
3754,1840-3-7,Solvågvatnet,2019-09-25,0.045,0.038,0.08,0.81,0.13,3.9,0.01,2.7,0.33,6.76
3755,1840-3-9,Store Rosna,2019-09-25,0.11,0.004,0.05,0.21,0.25,0.37,0.021,0.5,0.56,7.3
3756,1841-1-18,HOH 938,2019-09-25,0.078,0.004,0.05,0.091,0.25,0.13,0.014,0.3,0.25,6.93
3757,1842-2-6,HOH 162,2019-09-25,0.31,0.004,0.05,0.13,0.44,0.2,0.01,0.2,1.6,7.69
3758,1842-2-7,Storoksvatnet,2019-09-25,0.035,0.004,0.05,0.059,0.25,0.11,0.01,0.2,1.0,7.41
3759,1842-3-14,HOH 472,2019-09-25,0.02,0.004,0.05,0.05,0.31,0.069,0.01,0.2,0.65,7.45
3760,1845-2-2,Hurrejavrrazat,2019-09-25,0.025,0.004,0.05,0.05,0.45,0.05,0.01,0.2,0.16,7.1
3761,1845-2-21,HOH 903,2019-09-25,0.059,0.018,0.05,0.05,0.31,0.64,0.82,2.7,0.12,6.28
3762,1848-2-4,Synstelvvatn,2019-09-25,0.023,0.005,0.05,0.062,0.71,0.082,0.047,0.59,0.38,6.05
3763,1848-2-10,HOH 281,2019-09-25,0.022,0.005,0.05,0.34,0.43,0.55,0.013,0.66,0.38,5.76
3764,1848-2-15,Breiddalsvatnan,2019-09-25,0.02,0.004,0.058,0.21,0.35,0.28,0.01,0.31,0.55,7.07
3765,1849-2-3,Lilandsvatn,2019-09-25,0.12,0.004,0.05,0.05,0.97,0.058,0.067,1.5,5.4,6.79
3766,1849-2-18,HOH 760,2019-09-25,0.02,0.004,0.05,0.05,0.28,0.071,0.052,0.98,0.33,6.25
3767,1849-3-18,Sandnesvatnet,2019-09-25,0.033,0.004,0.05,0.1,0.41,0.1,0.01,0.62,1.2,7.01
3768,1850-2-12,HOH 880,2019-09-25,0.056,0.004,0.3,0.21,0.31,0.25,0.038,0.5,0.21,7.25
3769,1850-2-19,Storvatnet,2019-09-25,0.077,0.015,0.05,0.093,0.13,0.11,0.01,2.9,0.56,6.59
3770,1850-3-11,Hievstenjavri,2019-09-25,0.032,0.004,0.05,0.05,0.24,0.05,0.01,0.32,0.51,6.53
3771,1853-3-13,Lavangsvatn,2019-09-25,0.066,0.004,0.05,0.19,0.31,0.19,0.01,0.2,2.3,7.97
3772,1854-2-16,Stopålvatnet,2019-09-25,0.036,0.004,0.05,0.082,0.25,0.096,0.01,0.2,2.6,8.18
3773,1866-1-2,Ulvøyvatn,2019-09-24,0.17,0.004,0.05,0.11,1.08,0.055,0.054,0.65,6.1,7.59
3774,1866-1-11,Austpollvatnan,2019-09-24,0.02,0.004,0.05,0.05,0.51,0.05,0.01,0.44,0.58,6.8
3775,1870-2-1,Langvatnet,2019-09-24,0.02,0.004,0.05,0.059,0.55,0.05,0.01,0.43,0.92,6.68
3776,1870-2-20,Kjerringnesdalsvatn,2019-09-24,0.033,0.004,0.33,0.45,1.11,0.57,0.023,0.56,3.6,6.65
3777,1871-2-24,Rundvatn,2019-09-24,0.02,0.004,0.05,0.05,0.28,0.05,0.01,0.22,0.52,6.83
3778,1871-3-22,Storvatnet,2019-09-24,0.028,0.004,0.11,0.26,0.48,0.2,0.01,0.28,1.6,6.99
3779,1901-2-5,Botnvatn,2019-09-24,0.074,0.004,0.05,0.44,0.36,0.3,0.01,0.2,1.8,7.33
3780,1902-2-11,Storvatnet,2019-09-23,0.023,0.004,0.094,0.24,0.41,0.33,0.01,0.8,1.2,7.09
3781,1917-1-15,Juliusvatnet,2019-09-24,0.025,0.004,0.05,0.26,0.27,0.082,0.01,0.2,0.69,7.68
3782,1917-3-4,Skipsvatnet,2019-09-24,0.15,0.004,0.084,0.083,1.59,0.15,0.075,0.3,6.2,6.81
3783,1922-1-14,HOH 504,2019-09-24,0.022,0.004,0.063,0.14,0.6,0.078,0.01,0.55,2.9,6.64
3784,1922-2-10,Dalbergvatnet,2019-09-24,0.02,0.004,0.05,0.11,0.19,0.076,0.01,0.2,0.83,7.05
3785,1924-1-2,Tømmertjørnet,2019-09-24,0.025,0.004,0.05,0.3,0.23,0.82,0.01,0.91,0.25,6.57
3786,1924-1-4,HOH 1044,2019-09-24,0.02,0.004,0.05,0.05,0.14,0.05,0.01,0.2,0.2,6.83
3787,1924-1-7,Fiskvatn,2019-09-24,0.1,0.004,0.14,0.28,1.18,0.53,0.02,0.48,7.1,7.26
